timestamp,message
1765968458559,"Sub-queries added: [\"\\nPREFIX mqtt_broker: <mqtt://localhost:1883/>\\nPREFIX saref: <https://saref.etsi.org/core/>\\nPREFIX dahccsensors: <https://dahcc.idlab.ugent.be/Homelab/SensorsAndActuators/>\\nPREFIX : <https://rsp.js>\\nREGISTER RStream <output> AS\\nSELECT (MAX(?value) AS ?avgWearableX)\\nFROM NAMED WINDOW <mqtt://localhost:1883/wearableX> ON STREAM mqtt_broker:wearableX [RANGE 60000 STEP 60000]\\nWHERE {\\n    WINDOW <mqtt://localhost:1883/wearableX> {\\n        ?s1 saref:hasValue ?value .\\n        ?s1 saref:relatesToProperty dahccsensors:wearableX .\\n    }\\n}\\n        \",\"\\nPREFIX mqtt_broker: <mqtt://localhost:1883/>\\nPREFIX saref: <https://saref.etsi.org/core/>\\nPREFIX dahccsensors: <https://dahcc.idlab.ugent.be/Homelab/SensorsAndActuators/>\\nPREFIX : <https://rsp.js>\\nREGISTER RStream <output> AS\\nSELECT (MAX(?value) AS ?avgSmartphoneX)\\nFROM NAMED WINDOW <mqtt://localhost:1883/smartphoneX> ON STREAM mqtt_broker:smartphoneX [RANGE 60000 STEP 60000]\\nWHERE {\\n    WINDOW <mqtt://localhost:1883/smartphoneX> {\\n        ?s2 saref:hasValue ?value .\\n        ?s2 saref:relatesToProperty dahccsensors:smartphoneX .\\n    }\\n}\\n        \"]"
1765968458559,"Registered Query"
timestamp,message
1765968832073,"Sub-queries added: [\"\\nPREFIX mqtt_broker: <mqtt://localhost:1883/>\\nPREFIX saref: <https://saref.etsi.org/core/>\\nPREFIX dahccsensors: <https://dahcc.idlab.ugent.be/Homelab/SensorsAndActuators/>\\nPREFIX : <https://rsp.js>\\nREGISTER RStream <output> AS\\nSELECT (MAX(?value) AS ?avgWearableX)\\nFROM NAMED WINDOW <mqtt://localhost:1883/wearableX> ON STREAM mqtt_broker:wearableX [RANGE 60000 STEP 60000]\\nWHERE {\\n    WINDOW <mqtt://localhost:1883/wearableX> {\\n        ?s1 saref:hasValue ?value .\\n        ?s1 saref:relatesToProperty dahccsensors:wearableX .\\n    }\\n}\\n        \",\"\\nPREFIX mqtt_broker: <mqtt://localhost:1883/>\\nPREFIX saref: <https://saref.etsi.org/core/>\\nPREFIX dahccsensors: <https://dahcc.idlab.ugent.be/Homelab/SensorsAndActuators/>\\nPREFIX : <https://rsp.js>\\nREGISTER RStream <output> AS\\nSELECT (MAX(?value) AS ?avgSmartphoneX)\\nFROM NAMED WINDOW <mqtt://localhost:1883/smartphoneX> ON STREAM mqtt_broker:smartphoneX [RANGE 60000 STEP 60000]\\nWHERE {\\n    WINDOW <mqtt://localhost:1883/smartphoneX> {\\n        ?s2 saref:hasValue ?value .\\n        ?s2 saref:relatesToProperty dahccsensors:smartphoneX .\\n    }\\n}\\n        \"]"
1765968832073,"Registered Query"
timestamp,message
1765969049936,"Sub-queries added: [\"\\nPREFIX mqtt_broker: <mqtt://localhost:1883/>\\nPREFIX saref: <https://saref.etsi.org/core/>\\nPREFIX dahccsensors: <https://dahcc.idlab.ugent.be/Homelab/SensorsAndActuators/>\\nPREFIX : <https://rsp.js>\\nREGISTER RStream <output> AS\\nSELECT (MAX(?value) AS ?avgWearableX)\\nFROM NAMED WINDOW <mqtt://localhost:1883/wearableX> ON STREAM mqtt_broker:wearableX [RANGE 60000 STEP 60000]\\nWHERE {\\n    WINDOW <mqtt://localhost:1883/wearableX> {\\n        ?s1 saref:hasValue ?value .\\n        ?s1 saref:relatesToProperty dahccsensors:wearableX .\\n    }\\n}\\n        \",\"\\nPREFIX mqtt_broker: <mqtt://localhost:1883/>\\nPREFIX saref: <https://saref.etsi.org/core/>\\nPREFIX dahccsensors: <https://dahcc.idlab.ugent.be/Homelab/SensorsAndActuators/>\\nPREFIX : <https://rsp.js>\\nREGISTER RStream <output> AS\\nSELECT (MAX(?value) AS ?avgSmartphoneX)\\nFROM NAMED WINDOW <mqtt://localhost:1883/smartphoneX> ON STREAM mqtt_broker:smartphoneX [RANGE 60000 STEP 60000]\\nWHERE {\\n    WINDOW <mqtt://localhost:1883/smartphoneX> {\\n        ?s2 saref:hasValue ?value .\\n        ?s2 saref:relatesToProperty dahccsensors:smartphoneX .\\n    }\\n}\\n        \"]"
1765969049936,"Registered Query"
timestamp,message
